shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_177387,45.678707,-121.535995,66,2860.73253109
p_177387,45.678709,-121.536901,67,2931.31973002
p_177387,45.678712,-121.538045,68,3020.44988082
p_177387,45.678725,-121.539379,69,3124.39241704
p_177387,45.678711,-121.540418,70,3205.35629254
p_177387,45.678689,-121.542526,71,3369.60970224
p_177387,45.67868,-121.543924,72,3478.53312123
p_177387,45.678675,-121.544567,73,3528.63263673
p_177387,45.678339,-121.544552,74,3565.99565064
p_177387,45.676554,-121.544592,75,3764.41398101
p_177387,45.676528,-121.544593,76,3767.30480113
p_177387,45.675152,-121.544638,77,3920.28048546
p_177387,45.673846,-121.54467,78,4065.45721371
p_177387,45.673818,-121.544671,79,4068.57024745
p_177387,45.673453,-121.544675,80,4109.13934842
p_177387,45.672512,-121.544686,81,4213.73023862
p_177387,45.671502,-121.544675,82,4325.98986986
p_177387,45.670502,-121.544671,83,4437.13519725
p_177387,45.669179,-121.544666,84,4584.18037333
p_177387,45.668093,-121.544652,85,4704.88860403
p_177387,45.667835,-121.544648,86,4733.56566447
p_177387,45.667776,-121.544648,87,4740.12320932
p_177387,45.6669,-121.544634,88,4837.49218259
p_177387,45.66553,-121.544618,89,4989.76565901
p_177387,45.665041,-121.544635,90,5044.13159951
p_177387,45.66415,-121.544649,91,5143.16759502
p_177387,45.663334,-121.544653,92,5233.8622455
p_177387,45.662339,-121.544682,93,5344.47434378
p_177387,45.662037,-121.544697,94,5378.060399
p_177387,45.661575,-121.544711,95,5429.42084574
p_177387,45.661463,-121.544693,96,5441.94784667
p_177387,45.661325,-121.544668,97,5457.40906926
p_177387,45.661202,-121.544612,98,5471.75961562
p_177387,45.661082,-121.544542,99,5486.1695794
p_177387,45.660925,-121.544419,100,5506.07897694
p_177387,45.660867,-121.544367,101,5513.69342127
p_177387,45.660604,-121.544058,102,5551.56687626
p_177387,45.660348,-121.543703,103,5591.25375681
p_177387,45.660093,-121.543383,104,5629.00615931
p_177387,45.659946,-121.543198,105,5650.79662159
p_177387,45.659761,-121.543013,106,5675.90981834
p_177387,45.659635,-121.542879,107,5693.37938551
p_177387,45.659426,-121.542764,108,5718.27774749
p_177387,45.659303,-121.542723,109,5732.31702656
p_177387,45.659187,-121.542706,110,5745.27770744
p_177387,45.659063,-121.542722,111,5759.11594497
p_177387,45.65895,-121.542767,112,5772.1557925
p_177387,45.658802,-121.542875,113,5790.63372417
p_177387,45.658647,-121.543058,114,5812.99905791
p_177387,45.658449,-121.543301,115,5842.03316096
p_177387,45.657973,-121.544016,116,5918.87288184
p_177387,45.657881,-121.544139,117,5932.88924513
p_177387,45.657784,-121.544282,118,5948.39566495
p_177387,45.6577,-121.544372,119,5960.07332256
p_177387,45.657615,-121.544438,120,5970.83028574
p_177387,45.657513,-121.544519,121,5983.80631927
p_177387,45.657405,-121.544568,122,5996.4028295
p_177387,45.657289,-121.544623,123,6009.98956977
p_177387,45.657181,-121.544654,124,6022.23394145
p_177387,45.657013,-121.544694,125,6041.16471452
p_177387,45.656913,-121.544714,126,6052.3879561
p_177387,45.656764,-121.54476,127,6069.33215665
p_177387,45.656669,-121.544797,128,6080.27762777
p_177387,45.656521,-121.544884,129,6098.06984853
p_177387,45.656377,-121.544987,130,6115.97522304
p_177387,45.656265,-121.545121,131,6132.22447077
p_177387,45.656162,-121.545248,132,6147.35841705
p_177387,45.656048,-121.545404,133,6164.91918294
p_177387,45.655932,-121.545617,134,6185.93912374
p_177387,45.655863,-121.545853,135,6205.86811316
p_177387,45.655752,-121.54635,136,6246.52250214
p_177387,45.655658,-121.546789,137,6282.29866842
p_177387,45.655536,-121.547355,138,6328.45099291
p_177387,45.655469,-121.547876,139,6369.73624076
p_177387,45.655438,-121.548057,140,6384.25851727
p_177387,45.655398,-121.548199,141,6396.1859115
p_177387,45.655347,-121.548373,142,6410.88487834
p_177387,45.655302,-121.548476,143,6420.34351004
p_177387,45.655239,-121.548594,144,6431.90289009
p_177387,45.65517,-121.54868,145,6442.08840754
p_177387,45.655117,-121.548746,146,6449.90909664
p_177387,45.655027,-121.548799,147,6460.73154265
p_177387,45.654947,-121.548841,148,6470.20659093
p_177387,45.654634,-121.54898,149,6506.64285753
p_177387,45.654494,-121.549038,150,6522.84650591
p_177387,45.654346,-121.549109,151,6540.20185513
p_177387,45.654214,-121.549165,152,6555.50848294
p_177387,45.654055,-121.549236,153,6574.02671434
p_177387,45.653943,-121.5493,154,6587.43723994
p_177387,45.653832,-121.549378,155,6601.19098291
p_177387,45.65373,-121.549467,156,6614.48177753
p_177387,45.653609,-121.549587,157,6630.86311993
p_177387,45.653493,-121.549731,158,6647.95711056
p_177387,45.653367,-121.549949,159,6669.9764228
p_177387,45.653264,-121.550168,160,6690.52982777
p_177387,45.653146,-121.550424,161,6714.40810132
p_177387,45.6531,-121.550512,162,6722.96312184
p_177387,45.653017,-121.550707,163,6740.74301397
p_177387,45.652952,-121.550891,164,6756.80188449
p_177387,45.652899,-121.551107,165,6774.63902461
p_177387,45.652838,-121.551328,166,6793.15132896
p_177387,45.652799,-121.551481,167,6805.84044186
p_177387,45.652756,-121.551554,168,6813.27132304
p_177387,45.652695,-121.55161,169,6821.33476911
p_177387,45.652643,-121.551628,170,6827.28214813
p_177387,45.652584,-121.551609,171,6834.00483245
p_177387,45.652529,-121.551538,172,6842.25078312
p_177387,45.65251,-121.551425,173,6851.30838015
p_177387,45.652555,-121.551213,174,6868.57340554
p_177387,45.652603,-121.551027,175,6884.02189975
p_177387,45.652672,-121.55077,176,6905.47196404
p_177387,45.652718,-121.550601,177,6919.60229001
p_177387,45.652751,-121.550391,178,6936.376937
p_177387,45.65278,-121.550073,179,6961.37258674
p_177387,45.652833,-121.549656,180,6994.40569439
p_177387,45.652878,-121.549339,181,7019.61578354
p_177387,45.653018,-121.54869,182,7072.5418841
p_177387,45.653152,-121.548084,183,7122.06947923
p_177387,45.653266,-121.547246,184,7188.6056275
p_177387,45.653479,-121.545746,185,7307.8966772
p_177387,45.653467,-121.545566,186,7321.99010809
p_177387,45.653454,-121.545454,187,7330.83876241
p_177387,45.653423,-121.545351,188,7339.57525568
p_177387,45.653391,-121.545253,189,7348.00133121
p_177387,45.65334,-121.545159,190,7357.26489929
p_177387,45.653294,-121.545111,191,7363.60029131
p_177387,45.653241,-121.545076,192,7370.09201044
p_177387,45.653147,-121.545028,193,7381.18931402
p_177387,45.653022,-121.544994,194,7395.33288823
p_177387,45.652864,-121.544977,195,7412.94364755
p_177387,45.652553,-121.544987,196,7447.51838466
p_177387,45.652463,-121.545029,197,7458.04348311
p_177387,45.652418,-121.545051,198,7463.33079679
p_177387,45.65229,-121.545197,199,7481.54901933
p_177387,45.651987,-121.545609,200,7528.08345305
p_177387,45.651788,-121.54588,201,7558.667937
p_177387,45.651681,-121.546018,202,7574.7035071
p_177387,45.651649,-121.54606,203,7579.53749459
p_177387,45.65149,-121.546213,204,7600.85719464
p_177387,45.651209,-121.546393,205,7635.09568257
p_177387,45.650585,-121.546715,206,7708.85196699
p_177387,45.649913,-121.547098,207,7789.28685294
p_177387,45.649747,-121.54722,208,7810.04356821
p_177387,45.649687,-121.547265,209,7817.57853043
p_177387,45.649358,-121.547557,210,7860.65061866
p_177387,45.648953,-121.54795,211,7915.0998039
p_177387,45.648651,-121.548209,212,7954.26955105
p_177387,45.64831,-121.548451,213,7996.60509019
p_177387,45.647297,-121.549002,214,8117.10924581
p_177387,45.646507,-121.549369,215,8209.45669742
p_177387,45.646249,-121.549447,216,8238.76954488
p_177387,45.64603,-121.549472,217,8263.18806611
p_177387,45.645818,-121.549471,218,8286.75080794
p_177387,45.645617,-121.549443,219,8309.19721428
p_177387,45.64554,-121.549432,220,8317.7981869
p_177387,45.645274,-121.549341,221,8348.20180188
p_177387,45.644961,-121.549193,222,8384.85334328999
p_177387,45.644712,-121.549019,223,8415.6738077
p_177387,45.644491,-121.548788,224,8446.13087749
p_177387,45.644276,-121.548539,225,8476.91771188
p_177387,45.643446,-121.547246,226,8613.55888351
p_177387,45.642549,-121.54583,227,8762.30575428
p_177387,45.642242,-121.545386,228,8810.91063324
p_177387,45.641994,-121.545144,229,8844.31290275
p_177387,45.641707,-121.545021,230,8877.62151047
p_177387,45.640979,-121.544953,231,8958.70805807
p_177387,45.64014,-121.544945,232,9051.9602078
p_177387,45.638916,-121.544923,233,9188.01161331
p_177387,45.635256,-121.54486,234,9594.82914164
p_177387,45.635021,-121.544852,235,9620.95547347
p_177387,45.634494,-121.544834,236,9679.5452697
p_177387,45.633879,-121.544813,237,9747.91854422
p_177387,45.63318,-121.544789,238,9825.63084562
p_177387,45.63233,-121.544797,239,9920.10542655
p_177387,45.632096,-121.544775,240,9946.16966692
p_177387,45.631816,-121.544707,241,9977.73849852
p_177387,45.631514,-121.544587,242,10012.58386337
p_177387,45.63139,-121.544546,243,10026.73168526
p_177387,45.63125,-121.544513,244,10042.50319464
p_177387,45.631051,-121.544497,245,10064.65603309
p_177387,45.630245,-121.544537,246,10154.29246305
p_177387,45.629553,-121.544654,247,10231.74340285
p_177387,45.629322,-121.54467,248,10257.44798251
p_177387,45.629186,-121.544677,249,10272.57342935
p_177387,45.629167,-121.54404,250,10322.29101025
p_177387,45.629175,-121.541773,251,10499.0719769
p_177387,45.629147,-121.541551,252,10516.66084924
p_177387,45.629099,-121.541365,253,10532.11501464
p_177387,45.629004,-121.541239,254,10546.53805957
p_177387,45.628892,-121.541178,255,10559.86407636
p_177387,45.628772,-121.541141,256,10573.50987769
p_177387,45.628311,-121.541113,257,10624.79379132
p_177387,45.626613,-121.541186,258,10813.60220785
p_177387,45.626368,-121.541186,259,10840.83249289
p_177387,45.626369,-121.54133,260,10852.06259992
p_177387,45.6263757616797,-121.541663674155,261,10878.09437157
p_177387,45.6264878827749,-121.541659666013,262,10890.5598801
p_177387,45.6264878827749,-121.541186705463,263,10927.44270087
p_177387,45.625395,-121.541171,264,11048.91624934
p_177387,45.62471,-121.541189,265,11125.06282381
p_177387,45.624621,-121.541165,266,11135.13015062
p_177387,45.624531,-121.541123,267,11145.65570857
p_177387,45.624441,-121.540999,268,11159.56873591
p_177387,45.624358,-121.54077,269,11179.66934061
p_177387,45.62436,-121.540432,270,11206.02948543
p_177387,45.624378,-121.537855,271,11407.00886825
p_177387,45.624351,-121.534312,272,11683.32890119
p_177387,45.624379,-121.529167,273,12084.57797666
p_177387,45.624445,-121.528249,274,12156.54372481
p_177387,45.624496,-121.527949,275,12180.61630028
p_177387,45.624603,-121.527594,276,12210.74737233
p_177387,45.624957,-121.526617,277,12296.498076
p_177387,45.625049,-121.526242,278,12327.4785146
p_177387,45.625048,-121.526078,279,12340.26851541
p_177387,45.625033,-121.525974,280,12348.54851845
p_177387,45.625003,-121.525895,281,12355.5537479
p_177387,45.624952,-121.525836,282,12362.85445732
p_177387,45.624873,-121.525799,283,12372.09679429
p_177387,45.624821,-121.525799,284,12377.87628169
p_177387,45.624732,-121.525807,285,12387.78775129
p_177387,45.624662,-121.525828,286,12395.73832771
p_177387,45.624554,-121.52587,287,12408.18073094
p_177387,45.623778,-121.526536,288,12508.85993546
p_177387,45.623511,-121.526809,289,12545.3827061
p_177387,45.623284,-121.527052,290,12576.93698466
p_177387,45.62313,-121.527239,291,12599.42355883
p_177387,45.622849,-121.527679,292,12645.82285901
p_177387,45.622665,-121.528018,293,12679.24721241
p_177387,45.622516,-121.528354,294,12710.24561847
p_177387,45.62232,-121.528845,295,12754.30077383
p_177387,45.621901,-121.530087,296,12861.77634453
p_177387,45.621764,-121.530434,297,12892.82824928
p_177387,45.62159,-121.530826,298,12929.00337384
p_177387,45.621366,-121.531206,299,12967.70896644
p_177387,45.621052,-121.531602,300,13014.31134843
p_177387,45.620858,-121.531786,301,13040.21204917
p_177387,45.620681,-121.53191,302,13062.13308157
p_177387,45.620408,-121.532091,303,13095.59838906
p_177387,45.620143,-121.532196,304,13126.16877524
p_177387,45.619962,-121.532257,305,13146.84071993
p_177387,45.619706,-121.53231,306,13175.592248
p_177387,45.619363,-121.532318,307,13213.71970603
p_177387,45.619008,-121.532249,308,13253.54109103
p_177387,45.618631,-121.532108,309,13296.86140613
p_177387,45.618331,-121.531947,310,13332.49068133
p_177387,45.618075,-121.531783,311,13363.68643416
p_177387,45.617272,-121.531227,312,13462.91265663
p_177387,45.617024,-121.531051,313,13493.70541202
p_177387,45.616632,-121.530886,314,13539.13475211
p_177387,45.616392,-121.53082,315,13566.30145194
p_177387,45.616118,-121.530771,316,13596.99374037
p_177387,45.61583,-121.530781,317,13629.01266053
p_177387,45.615589,-121.530807,318,13655.87497684
p_177387,45.615315,-121.530883,319,13686.89995486
p_177387,45.614892,-121.531027,320,13735.23682853
p_177387,45.614292,-121.531261,321,13804.37573972
p_177387,45.613335,-121.531678,322,13915.6024397
p_177387,45.612462,-121.532053,323,14016.94408687
p_177387,45.612297,-121.532123,324,14036.07840241
p_177387,45.612269,-121.532135,325,14039.32814885
p_177387,45.611577,-121.532418,326,14119.34485474
p_177387,45.611148,-121.532614,327,14169.4167141
p_177387,45.610715,-121.532812,328,14219.95958661
p_177387,45.610262,-121.53306,329,14273.89630821
p_177387,45.610044,-121.533194,330,14300.2841849
p_177387,45.609782,-121.533356,331,14332.02763101
p_177387,45.6094,-121.533617,332,14379.1137494
p_177387,45.608049,-121.534542,333,14545.70660031
p_177387,45.607496,-121.53492,334,14613.87649419
p_177387,45.607488,-121.534926,335,14614.88131357
p_177387,45.606547,-121.53557,336,14730.90785319
p_177387,45.606429,-121.53565,337,14745.43197274
p_177387,45.606137,-121.53585,338,14781.44149973
p_177387,45.60588,-121.536023,339,14813.03323273
p_177387,45.605856,-121.53604,340,14816.01216963
p_177387,45.605691,-121.536156,341,14836.46206988
p_177387,45.605294,-121.536437,342,14885.73148027
p_177387,45.604675,-121.536951,343,14965.3621313
p_177387,45.604076,-121.537547,344,15046.56629077
p_177387,45.603517,-121.538215,345,15127.65802338
p_177387,45.603059,-121.538865,346,15199.50976633
p_177387,45.602692,-121.539514,347,15264.52830777
p_177387,45.602446,-121.540018,348,15312.42001893
p_177387,45.602337,-121.540268,349,15335.38027498
p_177387,45.60218,-121.54063,350,15368.57808402
p_177387,45.601946,-121.541212,351,15420.90470818
p_177387,45.601743,-121.541814,352,15473.00920937
p_177387,45.601563,-121.542435,353,15525.425944
p_177387,45.601167,-121.544075,354,15660.73330627
p_177387,45.600939,-121.544925,355,15731.72545961
p_177387,45.600767,-121.545481,356,15779.12924468
p_177387,45.600611,-121.545912,357,15816.9621627
p_177387,45.600413,-121.54632,358,15855.66021972
p_177387,45.600147,-121.546732,359,15899.33253736
p_177387,45.599735,-121.547176,360,15956.75036862
p_177387,45.599291,-121.547531,361,16013.33951173
p_177387,45.598846,-121.54781,362,16067.37668537
p_177387,45.598198,-121.548184,363,16145.08445892
p_177387,45.597846,-121.548352,364,16186.34440449
p_177387,45.597495,-121.548534,365,16227.85982382
p_177387,45.597181,-121.548728,366,16265.90003092
p_177387,45.596599,-121.549213,367,16340.84132631
p_177387,45.596199,-121.549562,368,16392.97540731
p_177387,45.595349,-121.550291,369,16503.24933078
p_177387,45.595176,-121.550408,370,16524.53426475
p_177387,45.594788,-121.550663,371,16572.02668325
p_177387,45.594487,-121.550819,372,16607.62645619
p_177387,45.594077,-121.550938,373,16654.13162763
p_177387,45.593722,-121.550962,374,16693.63194465
p_177387,45.593155,-121.550912,375,16756.77089061
p_177387,45.592386,-121.550819,376,16842.54764928
p_177387,45.591951,-121.550752,377,16891.17685188
p_177387,45.591538,-121.550656,378,16937.68627819
p_177387,45.590964,-121.550517,379,17002.3980156
p_177387,45.59051,-121.550429,380,17053.32218701
p_177387,45.58935,-121.550287,381,17182.72372259
p_177387,45.589285,-121.550279,382,17189.97495931
p_177387,45.58818,-121.550126,383,17313.36726997
p_177387,45.587437,-121.550022,384,17396.34456181
p_177387,45.58719,-121.550009,385,17423.81568415
p_177387,45.586893,-121.550021,386,17456.83850976
p_177387,45.586424,-121.550082,387,17509.18160266
p_177387,45.586409,-121.550084,388,17510.85604117
p_177387,45.585889,-121.550155,389,17568.91551031
p_177387,45.585371,-121.550246,390,17626.92404071
p_177387,45.584546,-121.550439,391,17719.8460037
p_177387,45.584082,-121.550611,392,17773.13474953
p_177387,45.583005,-121.55109,393,17898.53736359
p_177387,45.582497,-121.551365,394,17958.93959505
p_177387,45.580789,-121.552394,395,18165.06043964
p_177387,45.580513,-121.552558,396,18198.29921909
p_177387,45.580035,-121.552783,397,18254.25266975
p_177387,45.579629,-121.552937,398,18300.95008575
p_177387,45.579053,-121.553153,399,18367.1510291
p_177387,45.57681,-121.553993,400,18624.92195033
p_177387,45.576231,-121.554216,401,18691.58612956
p_177387,45.574792,-121.554744,402,18856.74542968
p_177387,45.57415,-121.55498,403,18930.4387006
p_177387,45.573736,-121.555132,404,18977.95690827
p_177387,45.573481,-121.555229,405,19007.292301
p_177387,45.57166,-121.555917,406,19216.68746573
p_177387,45.571465,-121.555991,407,19239.11690833
p_177387,45.570852,-121.55627,408,19310.64375427
p_177387,45.570411,-121.556515,409,19363.25679534
p_177387,45.569912,-121.556833,410,19424.01901044
p_177387,45.569844,-121.556876,411,19432.28860026
p_177387,45.569425,-121.557158,412,19483.79830602
p_177387,45.568646,-121.557681,413,19579.52170673
p_177387,45.567339,-121.55856,414,19740.1766533
p_177387,45.565464,-121.559807,415,19970.18600216
p_177387,45.563275,-121.561263,416,20238.72149216
p_177387,45.562879,-121.561526,417,20287.2878562
p_177387,45.56266,-121.561672,418,20314.16483436
p_177387,45.562633,-121.561692,419,20317.54761188
p_177387,45.562277,-121.561971,420,20362.71384141
p_177387,45.561842,-121.562343,421,20419.11356525
p_177387,45.561785,-121.562402,422,20426.9463012
p_177387,45.561318,-121.562879,423,20490.82794301
p_177387,45.560886,-121.563377,424,20552.60991913
p_177387,45.560678,-121.563622,425,20582.61512204
p_177387,45.559987,-121.564433,426,20682.15109263
p_177387,45.559778,-121.564678,427,20712.24220073
p_177387,45.559255,-121.565293,428,20787.63723091
p_177387,45.558946,-121.565657,429,20832.21447559
p_177387,45.558443,-121.566248,430,20904.70279981
p_177387,45.558065,-121.566604,431,20955.07735781
p_177387,45.557743,-121.56689,432,20997.26051057
p_177387,45.557451,-121.567114,433,21034.12681449
p_177387,45.557194,-121.567297,434,21066.06490345
p_177387,45.556819,-121.567534,435,21111.66669461
p_177387,45.556489,-121.567691,436,21150.33811621
p_177387,45.556182,-121.56783,437,21186.14340922
p_177387,45.556028,-121.567878,438,21203.66490424
p_177387,45.555436,-121.568063,439,21271.02831332
p_177387,45.554971,-121.568143,440,21323.08576413
p_177387,45.554682,-121.568154,441,21355.21746297
p_177387,45.55447,-121.568152,442,21378.78021491
p_177387,45.553511,-121.568141,443,21485.36943268
p_177387,45.553128,-121.568134,444,21527.94055402
p_177387,45.551263,-121.568052,445,21735.32031804
p_177387,45.548943,-121.56799,446,21993.21643153
p_177387,45.547052,-121.56795,447,22203.41008538
p_177387,45.545253,-121.56796,448,22403.35687917
p_177387,45.543397,-121.56797,449,22609.63867962
p_177387,45.541937,-121.568008,450,22771.93369496
p_177387,45.539976,-121.567957,451,22989.92023593
p_177387,45.539526,-121.567962,452,23039.93580699
p_177387,45.539121,-121.568077,453,23085.83583402
p_177387,45.538903,-121.568195,454,23111.75851555
p_177387,45.538731,-121.5683,455,23132.55984633
p_177387,45.537609,-121.569786,456,23302.91665755
p_177387,45.536633,-121.57108,457,23451.17977201
p_177387,45.536461,-121.571265,458,23475.14304711
p_177387,45.53627,-121.571433,459,23500.09950436
p_177387,45.536068,-121.57159,460,23525.68105326
p_177387,45.535819,-121.571684,461,23554.3128745
p_177387,45.535696,-121.571729,462,23568.42800454
p_177387,45.535559,-121.571758,463,23583.82205682
p_177387,45.535428,-121.571778,464,23598.46525789
p_177387,45.534469,-121.571869,465,23705.28740422
p_177387,45.534376,-121.571879,466,23715.65310265
p_177387,45.534269,-121.571908,467,23727.75913405
p_177387,45.534163,-121.571947,468,23739.9276911
p_177387,45.534047,-121.572004,469,23753.56732542
p_177387,45.533943,-121.57206,470,23765.92610381
p_177387,45.533852,-121.57212,471,23777.07315157
p_177387,45.53372,-121.572215,472,23793.51384673
p_177387,45.532387,-121.573331,473,23965.4102382
p_177387,45.532262,-121.573472,474,23983.13922209
p_177387,45.532182,-121.573581,475,23995.44982742
p_177387,45.532121,-121.573679,476,24005.67552903
p_177387,45.532046,-121.573809,477,24018.81336591
p_177387,45.531979,-121.573949,478,24032.04383197
p_177387,45.531916,-121.574094,479,24045.35988209
p_177387,45.531846,-121.574277,480,24061.63472255
p_177387,45.531799,-121.574468,481,24077.4425258
p_177387,45.531746,-121.574714,482,24097.54117316
p_177387,45.531708,-121.574984,483,24119.05070364
p_177387,45.531661,-121.575324,484,24146.11836809
p_177387,45.53163,-121.575622,485,24169.65001775
p_177387,45.531601,-121.575963,486,24196.48129072
p_177387,45.531476,-121.577114,487,24287.45800235
p_177387,45.531446,-121.577363,488,24307.19223435
p_177387,45.531397,-121.577658,489,24330.87081739
p_177387,45.53134,-121.577917,490,24352.07117138
p_177387,45.531242,-121.578239,491,24379.48111837
p_177387,45.531157,-121.578457,492,24398.95509495
p_177387,45.531067,-121.578649,493,24416.98280512
p_177387,45.530962,-121.578838,494,24435.80183385
p_177387,45.530782,-121.579102,495,24464.53350543
p_177387,45.530587,-121.579326,496,24492.38818268
p_177387,45.53052,-121.579388,497,24501.27114913
p_177387,45.530324,-121.579548,498,24526.38589401
p_177387,45.530129,-121.579666,499,24549.93738969
p_177387,45.529897,-121.579762,500,24576.79074622
p_177387,45.529676,-121.579821,501,24601.78182324
p_177387,45.529402,-121.579881,502,24632.59334654
p_177387,45.529137,-121.579907,503,24662.11595633
p_177387,45.528914,-121.579936,504,24687.00396697
p_177387,45.528695,-121.579957,505,24711.39930961
p_177387,45.528506,-121.579961,506,24732.40749194
p_177387,45.5283,-121.579953,507,24755.31129306
p_177387,45.528117,-121.579938,508,24775.68402427
p_177387,45.528004,-121.579931,509,24788.25498048
p_177387,45.527893,-121.579935,510,24800.59570974
p_177387,45.527352,-121.58003,511,24861.179847
p_177387,45.527178,-121.58004,512,24880.53434143
p_177387,45.526997,-121.580021,513,24900.70574167
p_177387,45.526789,-121.579983,514,24924.01311657
p_177387,45.526549,-121.57994,515,24950.89790277
p_177387,45.526407,-121.579932,516,24966.6924457
p_177387,45.526271,-121.579938,517,24981.81503229
p_177387,45.526136,-121.579952,518,24996.85901962
p_177387,45.525979,-121.579999,519,25014.69044723
p_177387,45.525802,-121.580069,520,25035.10853594
p_177387,45.525599,-121.580163,521,25058.83539137
p_177387,45.525427,-121.580245,522,25078.99663291
p_177387,45.525146,-121.580356,523,25111.40909493
p_177387,45.524994,-121.580402,524,25128.68068661
p_177387,45.524887,-121.580423,525,25140.68551566
p_177387,45.524753,-121.580439,526,25155.63091182
p_177387,45.524599,-121.58044,527,25172.74696288
p_177387,45.524349,-121.580412,528,25200.6184437
p_177387,45.524047,-121.58035,529,25234.53103039
p_177387,45.523872,-121.5803,530,25254.36926452
p_177387,45.52378,-121.580276,531,25264.76482098
p_177387,45.523691,-121.580262,532,25274.71674643
p_177387,45.523599,-121.580276,533,25285.00014342
p_177387,45.523534,-121.580295,534,25292.37529782
p_177387,45.523447,-121.580336,535,25302.56139501
p_177387,45.52334,-121.580418,536,25316.06935778
p_177387,45.52325,-121.580519,537,25328.80980112
p_177387,45.523177,-121.580628,538,25340.57178756
p_177387,45.523059,-121.580853,539,25362.50340372
p_177387,45.521434,-121.584172,540,25678.50533176
p_177387,45.521187,-121.584676,541,25726.50687733
p_177387,45.520997,-121.585043,542,25762.11705185
p_177387,45.520853,-121.585267,543,25785.83253972
p_177387,45.520737,-121.585421,544,25803.46723748
p_177387,45.520593,-121.585574,545,25823.44311482
p_177387,45.520322,-121.58581,546,25858.75834015
p_177387,45.520052,-121.586024,547,25893.11023753
p_177387,45.519628,-121.586324,548,25945.74182243
p_177387,45.519625,-121.587919,549,26070.3610616
p_177387,45.519624,-121.588524,550,26117.63039133
p_177387,45.519624,-121.588844,551,26142.63228196
p_177387,45.519616,-121.592798,552,26451.56319452
p_177387,45.519615,-121.593634,553,26516.8807382
p_177387,45.519613,-121.594518,554,26585.94883101
p_177387,45.519611,-121.595478,555,26660.95484824
p_177387,45.519609,-121.59641,556,26733.77321205
p_177387,45.519609,-121.596948,557,26775.80765185
