area_id,area_name,poly_id,type,sequence,lat,lon
BLCR,Belmar,25,1,78,39.706889,-105.080055
BLCR,Belmar,25,1,79,39.706863,-105.072778
BLCR,Belmar,25,1,80,39.711071,-105.072727
BLCR,Belmar,25,1,81,39.711036,-105.077843
BLCR,Belmar,25,1,82,39.711001,-105.08149
BLCR,Belmar,25,1,83,39.714838,-105.081501
BLCR,Belmar,25,1,84,39.71701,-105.08155
BLCR,Belmar,25,1,85,39.718965,-105.081549
BLCR,Belmar,25,1,86,39.724093,-105.081561
BLCR,Belmar,25,1,87,39.72751,-105.08154
BLCR,Belmar,25,1,88,39.730296,-105.081492
BLCR,Belmar,25,1,89,39.734762,-105.081445
BLCR,Belmar,25,1,90,39.736434,-105.081445
BLCR,Belmar,25,1,91,39.736288,-105.10012
BLCR,Belmar,25,1,92,39.738999,-105.100062
BLCR,Belmar,25,1,93,39.738997,-105.100044
BLCR,Belmar,25,1,94,39.738988,-105.099973
BLCR,Belmar,25,1,95,39.738983,-105.09991
BLCR,Belmar,25,1,96,39.738965,-105.099827
BLCR,Belmar,25,1,97,39.738949,-105.09977
BLCR,Belmar,25,1,98,39.738936,-105.099698
BLCR,Belmar,25,1,99,39.738916,-105.099627
BLCR,Belmar,25,1,100,39.738898,-105.099566
BLCR,Belmar,25,1,101,39.738873,-105.099509
BLCR,Belmar,25,1,102,39.73878,-105.099312
BLCR,Belmar,25,1,103,39.738697,-105.099155
BLCR,Belmar,25,1,104,39.738655,-105.099047
BLCR,Belmar,25,1,105,39.738601,-105.098838
BLCR,Belmar,25,1,106,39.738554,-105.098606
BLCR,Belmar,25,1,107,39.738493,-105.098337
BLCR,Belmar,25,1,108,39.73846,-105.098194
BLCR,Belmar,25,1,109,39.738435,-105.098091
BLCR,Belmar,25,1,110,39.738452,-105.098039
BLCR,Belmar,25,1,111,39.738486,-105.098005
BLCR,Belmar,25,1,112,39.738647,-105.09799
BLCR,Belmar,25,1,113,39.7388,-105.097997
BLCR,Belmar,25,1,114,39.73901,-105.098002
BLCR,Belmar,25,1,115,39.739277,-105.098026
BLCR,Belmar,25,1,116,39.739344,-105.098029
BLCR,Belmar,25,1,117,39.739372,-105.098048
BLCR,Belmar,25,1,118,39.739395,-105.098077
BLCR,Belmar,25,1,119,39.739406,-105.098157
BLCR,Belmar,25,1,120,39.739409,-105.098323
BLCR,Belmar,25,1,121,39.739414,-105.098438
BLCR,Belmar,25,1,122,39.739425,-105.098498
BLCR,Belmar,25,1,123,39.739452,-105.098555
BLCR,Belmar,25,1,124,39.739494,-105.098592
BLCR,Belmar,25,1,125,39.739874,-105.09859
BLCR,Belmar,25,1,126,39.739982,-105.098598
BLCR,Belmar,25,1,127,39.740002,-105.098629
BLCR,Belmar,25,1,128,39.740004,-105.098965
BLCR,Belmar,25,1,129,39.740173,-105.098964
BLCR,Belmar,26,1,0,39.737918,-105.104777
BLCR,Belmar,26,1,1,39.738108,-105.104776
BLCR,Belmar,26,1,2,39.738109,-105.104992
BLCR,Belmar,26,1,3,39.737919,-105.104993
BLCR,Belmar,26,1,4,39.737918,-105.104777
BLCR,Belmar,27,1,0,39.68219,-105.071456
BLCR,Belmar,27,1,1,39.682329,-105.071455
BLCR,Belmar,27,1,2,39.68233,-105.071678
BLCR,Belmar,27,1,3,39.682191,-105.071679
BLCR,Belmar,27,1,4,39.68219,-105.071456
BMCR,Broomfield,34,1,0,39.943684,-105.083627
BMCR,Broomfield,34,1,1,39.943704,-105.090407
BMCR,Broomfield,34,1,2,39.940691,-105.090623
BMCR,Broomfield,34,1,3,39.937928,-105.090738
BMCR,Broomfield,34,1,4,39.938084,-105.094729
BMCR,Broomfield,34,1,5,39.937528,-105.101837
BMCR,Broomfield,34,1,6,39.935646,-105.108736
BMCR,Broomfield,34,1,7,39.932761,-105.113381
BMCR,Broomfield,34,1,8,39.931107,-105.114358
BMCR,Broomfield,34,1,9,39.926815,-105.114041
BMCR,Broomfield,34,1,10,39.925737,-105.112662
BMCR,Broomfield,34,1,11,39.924616,-105.111227
BMCR,Broomfield,34,1,12,39.924092,-105.110439
BMCR,Broomfield,34,1,13,39.923979,-105.110269
BMCR,Broomfield,34,1,14,39.923264,-105.109041
BMCR,Broomfield,34,1,15,39.923137,-105.108821
BMCR,Broomfield,34,1,16,39.92305,-105.108674
BMCR,Broomfield,34,1,17,39.922792,-105.108112
BMCR,Broomfield,34,1,18,39.921042,-105.104308
BMCR,Broomfield,34,1,19,39.918924,-105.099703
BMCR,Broomfield,34,1,20,39.917207,-105.095962
BMCR,Broomfield,34,1,21,39.917112,-105.095757
BMCR,Broomfield,34,1,22,39.916951,-105.095425
BMCR,Broomfield,34,1,23,39.916623,-105.094747
BMCR,Broomfield,34,1,24,39.916187,-105.093961
BMCR,Broomfield,34,1,25,39.91584,-105.093366
BMCR,Broomfield,34,1,26,39.915552,-105.092919
BMCR,Broomfield,34,1,27,39.915011,-105.092133
BMCR,Broomfield,34,1,28,39.914345,-105.091277
BMCR,Broomfield,34,1,29,39.913316,-105.09019
BMCR,Broomfield,34,1,30,39.912164,-105.089075
BMCR,Broomfield,34,1,31,39.911415,-105.088464
BMCR,Broomfield,34,1,32,39.909259,-105.086965
BMCR,Broomfield,34,1,33,39.899501,-105.080109
BMCR,Broomfield,34,1,34,39.899405,-105.052329
BMCR,Broomfield,34,1,35,39.911658,-105.052251
BMCR,Broomfield,34,1,36,39.911644,-105.051272
BMCR,Broomfield,34,1,37,39.91164,-105.048288
BMCR,Broomfield,34,1,38,39.911588,-105.046199
BMCR,Broomfield,34,1,39,39.914065,-105.046274
BMCR,Broomfield,34,1,40,39.914204,-105.046294
BMCR,Broomfield,34,1,41,39.917822,-105.04627
BMCR,Broomfield,34,1,42,39.917845,-105.052286
BMCR,Broomfield,34,1,43,39.943542,-105.05219
BMCR,Broomfield,34,1,44,39.943602,-105.068104
BMCR,Broomfield,34,1,45,39.943684,-105.083627
BMCR,Broomfield,35,1,0,39.933462,-105.034468
BMCR,Broomfield,35,1,1,39.934629,-105.03446
BMCR,Broomfield,35,1,2,39.935596,-105.034388
BMCR,Broomfield,35,1,3,39.935758,-105.034387
BMCR,Broomfield,35,1,4,39.935854,-105.034462
BMCR,Broomfield,35,1,5,39.935864,-105.036964
BMCR,Broomfield,35,1,6,39.933472,-105.03698
BMCR,Broomfield,35,1,7,39.933462,-105.034468
BRCR,Brighton,17,1,0,39.965002,-104.848791
BRCR,Brighton,17,1,1,39.965029,-104.832583
BRCR,Brighton,17,1,2,39.962743,-104.835051
BRCR,Brighton,17,1,3,39.959407,-104.839712
BRCR,Brighton,17,1,4,39.957416,-104.84139
BRCR,Brighton,17,1,5,39.957404,-104.839338
BRCR,Brighton,17,1,6,39.957324,-104.825224
BRCR,Brighton,17,1,7,39.957118,-104.789763
BRCR,Brighton,17,1,8,39.947045,-104.78973
BRCR,Brighton,17,1,9,39.946877,-104.781647
BRCR,Brighton,17,1,10,39.964897,-104.758408
BRCR,Brighton,17,1,11,39.967017,-104.755608
BRCR,Brighton,17,1,12,39.971653,-104.7478
BRCR,Brighton,17,1,13,39.974539,-104.742954
BRCR,Brighton,17,1,14,39.985536,-104.725911
BRCR,Brighton,17,1,15,40.000518,-104.71201
BRCR,Brighton,17,1,16,40.000521,-104.712877
BRCR,Brighton,17,1,17,40.000513,-104.713809
BRCR,Brighton,17,1,18,40.000521,-104.715058
BRCR,Brighton,17,1,19,40.000511,-104.71821
BRCR,Brighton,17,1,20,40.000506,-104.719665
BRCR,Brighton,17,1,21,40.00052,-104.727548
BRCR,Brighton,17,1,22,40.000522,-104.730724
BRCR,Brighton,17,1,23,40.000522,-104.732913
BRCR,Brighton,17,1,24,40.000521,-104.734749
BRCR,Brighton,17,1,25,40.000518,-104.737247
BRCR,Brighton,17,1,26,40.000513,-104.739533
BRCR,Brighton,17,1,27,40.000509,-104.741503
BRCR,Brighton,17,1,28,40.000504,-104.743039
BRCR,Brighton,17,1,29,40.0005,-104.744627
BRCR,Brighton,17,1,30,40.0005,-104.745336
BRCR,Brighton,17,1,31,40.000499,-104.747086
BRCR,Brighton,17,1,32,40.000497,-104.749054
BRCR,Brighton,17,1,33,40.000499,-104.750012
BRCR,Brighton,17,1,34,40.000492,-104.75109
BRCR,Brighton,17,1,35,40.000492,-104.751429
BRCR,Brighton,17,1,36,40.000492,-104.752521
BRCR,Brighton,17,1,37,40.000481,-104.752982
BRCR,Brighton,17,1,38,40.000474,-104.754026
BRCR,Brighton,17,1,39,40.000445,-104.755727
BRCR,Brighton,17,1,40,40.000452,-104.756247
BRCR,Brighton,17,1,41,40.000479,-104.756717
BRCR,Brighton,17,1,42,40.00048,-104.757267
BRCR,Brighton,17,1,43,40.000482,-104.758686
BRCR,Brighton,17,1,44,40.000485,-104.760511
BRCR,Brighton,17,1,45,40.000485,-104.760895
BRCR,Brighton,17,1,46,40.000471,-104.761818
BRCR,Brighton,17,1,47,40.000467,-104.761991
BRCR,Brighton,17,1,48,40.00047,-104.762207
BRCR,Brighton,17,1,49,40.000478,-104.762554
BRCR,Brighton,17,1,50,40.000476,-104.764785
BRCR,Brighton,17,1,51,40.000473,-104.767622
BRCR,Brighton,17,1,52,40.000469,-104.769326
BRCR,Brighton,17,1,53,40.000456,-104.772465
BRCR,Brighton,17,1,54,40.000452,-104.774334
BRCR,Brighton,17,1,55,40.000449,-104.776407
BRCR,Brighton,17,1,56,40.000446,-104.778122
BRCR,Brighton,17,1,57,40.000444,-104.779712
BRCR,Brighton,17,1,58,40.000441,-104.781531
BRCR,Brighton,17,1,59,40.000439,-104.783302
BRCR,Brighton,17,1,60,40.000437,-104.784417
BRCR,Brighton,17,1,61,40.000431,-104.786305
BRCR,Brighton,17,1,62,40.000425,-104.788293
BRCR,Brighton,17,1,63,40.000423,-104.788521
BRCR,Brighton,17,1,64,40.000426,-104.789273
BRCR,Brighton,17,1,65,40.000432,-104.791107
BRCR,Brighton,17,1,66,40.000444,-104.793271
BRCR,Brighton,17,1,67,40.000443,-104.794863
BRCR,Brighton,17,1,68,40.000439,-104.796348
BRCR,Brighton,17,1,69,40.000425,-104.797101
BRCR,Brighton,17,1,70,40.000445,-104.797181
BRCR,Brighton,17,1,71,40.000435,-104.798069
BRCR,Brighton,17,1,72,40.000423,-104.799216
BRCR,Brighton,17,1,73,40.000423,-104.799527
BRCR,Brighton,17,1,74,40.000418,-104.801147
BRCR,Brighton,17,1,75,40.000417,-104.80272
BRCR,Brighton,17,1,76,40.000418,-104.804234
BRCR,Brighton,17,1,77,40.000417,-104.804635
BRCR,Brighton,17,1,78,40.000413,-104.806455
BRCR,Brighton,17,1,79,40.000408,-104.808155
BRCR,Brighton,17,1,80,40.00041,-104.809962
BRCR,Brighton,17,1,81,40.000409,-104.81143
BRCR,Brighton,17,1,82,40.00041,-104.813324
BRCR,Brighton,17,1,83,40.000405,-104.81372
BRCR,Brighton,17,1,84,40.000413,-104.815344
BRCR,Brighton,17,1,85,40.000408,-104.815472
BRCR,Brighton,17,1,86,40.000399,-104.815702
BRCR,Brighton,17,1,87,40.0004,-104.815842
BRCR,Brighton,17,1,88,40.000403,-104.816476
BRCR,Brighton,17,1,89,40.000416,-104.816641
BRCR,Brighton,17,1,90,40.000416,-104.816915
BRCR,Brighton,17,1,91,40.00042,-104.817385
BRCR,Brighton,17,1,92,40.000413,-104.818727
BRCR,Brighton,17,1,93,40.000403,-104.820373
BRCR,Brighton,17,1,94,40.000415,-104.821175
BRCR,Brighton,17,1,95,40.000411,-104.821885
BRCR,Brighton,17,1,96,40.000411,-104.822764
BRCR,Brighton,17,1,97,40.000405,-104.824078
BRCR,Brighton,17,1,98,40.0004,-104.825533
BRCR,Brighton,17,1,99,40.000397,-104.826286
BRCR,Brighton,17,1,100,40.000396,-104.826619
BRCR,Brighton,17,1,101,40.000395,-104.826807
BRCR,Brighton,17,1,102,40.00032,-104.826896
BRCR,Brighton,17,1,103,40.000176,-104.827197
BRCR,Brighton,17,1,104,40.000004,-104.827459
BRCR,Brighton,17,1,105,39.999696,-104.827718
BRCR,Brighton,17,1,106,39.999551,-104.827788
BRCR,Brighton,17,1,107,39.999402,-104.827829
BRCR,Brighton,17,1,108,39.999093,-104.827865
BRCR,Brighton,17,1,109,39.998957,-104.827843
BRCR,Brighton,17,1,110,39.998559,-104.827778
BRCR,Brighton,17,1,111,39.997685,-104.827526
BRCR,Brighton,17,1,112,39.997344,-104.827409
BRCR,Brighton,17,1,113,39.997219,-104.827322
BRCR,Brighton,17,1,114,39.99698,-104.827117
BRCR,Brighton,17,1,115,39.996788,-104.826918
BRCR,Brighton,17,1,116,39.996698,-104.82678
BRCR,Brighton,17,1,117,39.996549,-104.826488
BRCR,Brighton,17,1,118,39.996462,-104.826386
BRCR,Brighton,17,1,119,39.996125,-104.826063
BRCR,Brighton,17,1,120,39.996048,-104.82602
BRCR,Brighton,17,1,121,39.995302,-104.825608
BRCR,Brighton,17,1,122,39.994859,-104.825475
BRCR,Brighton,17,1,123,39.994401,-104.825459
BRCR,Brighton,17,1,124,39.994253,-104.825492
BRCR,Brighton,17,1,125,39.994179,-104.825544
BRCR,Brighton,17,1,126,39.994027,-104.825684
BRCR,Brighton,17,1,127,39.993919,-104.825761
BRCR,Brighton,17,1,128,39.993792,-104.825909
BRCR,Brighton,17,1,129,39.993624,-104.826042
BRCR,Brighton,17,1,130,39.993474,-104.826121
BRCR,Brighton,17,1,131,39.993114,-104.826481
BRCR,Brighton,17,1,132,39.993032,-104.826588
BRCR,Brighton,17,1,133,39.992938,-104.826665
BRCR,Brighton,17,1,134,39.992711,-104.826752
BRCR,Brighton,17,1,135,39.992695,-104.826783
BRCR,Brighton,17,1,136,39.99268,-104.826849
BRCR,Brighton,17,1,137,39.992621,-104.827187
BRCR,Brighton,17,1,138,39.99257,-104.827341
BRCR,Brighton,17,1,139,39.992531,-104.827428
BRCR,Brighton,17,1,140,39.992496,-104.827497
BRCR,Brighton,17,1,141,39.992484,-104.82752
BRCR,Brighton,17,1,142,39.992323,-104.827786
BRCR,Brighton,17,1,143,39.992284,-104.827837
BRCR,Brighton,17,1,144,39.992195,-104.82805
BRCR,Brighton,17,1,145,39.99219,-104.828079
BRCR,Brighton,17,1,146,39.992158,-104.828154
BRCR,Brighton,17,1,147,39.992143,-104.828245
BRCR,Brighton,17,1,148,39.992135,-104.828327
BRCR,Brighton,17,1,149,39.992134,-104.828422
BRCR,Brighton,17,1,150,39.992123,-104.828521
BRCR,Brighton,17,1,151,39.992084,-104.828613
BRCR,Brighton,17,1,152,39.992029,-104.8287
BRCR,Brighton,17,1,153,39.991743,-104.828884
BRCR,Brighton,17,1,154,39.991639,-104.828931
BRCR,Brighton,17,1,155,39.991528,-104.828961
BRCR,Brighton,17,1,156,39.99141,-104.828976
BRCR,Brighton,17,1,157,39.991253,-104.828976
BRCR,Brighton,17,1,158,39.991112,-104.828971
BRCR,Brighton,17,1,159,39.991077,-104.828956
BRCR,Brighton,17,1,160,39.991046,-104.828884
BRCR,Brighton,17,1,161,39.99101,-104.828874
BRCR,Brighton,17,1,162,39.990967,-104.828884
BRCR,Brighton,17,1,163,39.99092,-104.828951
BRCR,Brighton,17,1,164,39.990884,-104.828961
BRCR,Brighton,17,1,165,39.990807,-104.828963
BRCR,Brighton,17,1,166,39.990476,-104.828924
BRCR,Brighton,17,1,167,39.990306,-104.828893
BRCR,Brighton,17,1,168,39.99012,-104.828913
BRCR,Brighton,17,1,169,39.990012,-104.82895
BRCR,Brighton,17,1,170,39.989831,-104.828974
BRCR,Brighton,17,1,171,39.989699,-104.82904
BRCR,Brighton,17,1,172,39.989583,-104.829151
BRCR,Brighton,17,1,173,39.989447,-104.829287
BRCR,Brighton,17,1,174,39.989158,-104.82958
BRCR,Brighton,17,1,175,39.988796,-104.830063
BRCR,Brighton,17,1,176,39.988635,-104.830236
BRCR,Brighton,17,1,177,39.988547,-104.830331
BRCR,Brighton,17,1,178,39.988286,-104.830647
BRCR,Brighton,17,1,179,39.988237,-104.830702
BRCR,Brighton,17,1,180,39.987951,-104.830994
BRCR,Brighton,17,1,181,39.987744,-104.831263
BRCR,Brighton,17,1,182,39.987636,-104.831322
BRCR,Brighton,17,1,183,39.987512,-104.831407
BRCR,Brighton,17,1,184,39.987183,-104.831601
BRCR,Brighton,17,1,185,39.987007,-104.831667
BRCR,Brighton,17,1,186,39.986851,-104.831715
BRCR,Brighton,17,1,187,39.986727,-104.831737
BRCR,Brighton,17,1,188,39.98643,-104.831825
BRCR,Brighton,17,1,189,39.986309,-104.831856
BRCR,Brighton,17,1,190,39.986228,-104.831882
BRCR,Brighton,17,1,191,39.986074,-104.831909
BRCR,Brighton,17,1,192,39.985968,-104.831976
BRCR,Brighton,17,1,193,39.985891,-104.831987
BRCR,Brighton,17,1,194,39.985831,-104.832011
BRCR,Brighton,17,1,195,39.985764,-104.832047
BRCR,Brighton,17,1,196,39.985697,-104.832058
BRCR,Brighton,17,1,197,39.98563,-104.832047
BRCR,Brighton,17,1,198,39.985564,-104.832022
BRCR,Brighton,17,1,199,39.985509,-104.831991
BRCR,Brighton,17,1,200,39.985466,-104.831991
BRCR,Brighton,17,1,201,39.985172,-104.832088
BRCR,Brighton,17,1,202,39.985008,-104.832168
BRCR,Brighton,17,1,203,39.984918,-104.832212
BRCR,Brighton,17,1,204,39.984636,-104.832324
BRCR,Brighton,17,1,205,39.984542,-104.832396
BRCR,Brighton,17,1,206,39.984432,-104.83255
BRCR,Brighton,17,1,207,39.984319,-104.832861
BRCR,Brighton,17,1,208,39.983897,-104.834151
BRCR,Brighton,17,1,209,39.983859,-104.834266
BRCR,Brighton,17,1,210,39.983797,-104.83448
BRCR,Brighton,17,1,211,39.983775,-104.834589
BRCR,Brighton,17,1,212,39.983782,-104.834689
BRCR,Brighton,17,1,213,39.983768,-104.834779
BRCR,Brighton,17,1,214,39.983742,-104.834908
BRCR,Brighton,17,1,215,39.983644,-104.83516
BRCR,Brighton,17,1,216,39.983553,-104.835326
BRCR,Brighton,17,1,217,39.983447,-104.835483
BRCR,Brighton,17,1,218,39.98337,-104.835564
BRCR,Brighton,17,1,219,39.983225,-104.835702
BRCR,Brighton,17,1,220,39.982984,-104.835864
BRCR,Brighton,17,1,221,39.982911,-104.835897
BRCR,Brighton,17,1,222,39.982812,-104.835982
BRCR,Brighton,17,1,223,39.982641,-104.836106
BRCR,Brighton,17,1,224,39.982539,-104.836144
BRCR,Brighton,17,1,225,39.982474,-104.836182
BRCR,Brighton,17,1,226,39.982415,-104.836197
BRCR,Brighton,17,1,227,39.982354,-104.836268
BRCR,Brighton,17,1,228,39.982324,-104.83633
BRCR,Brighton,17,1,229,39.9822,-104.836529
BRCR,Brighton,17,1,230,39.982098,-104.836777
BRCR,Brighton,17,1,231,39.981945,-104.837062
BRCR,Brighton,17,1,232,39.981563,-104.837833
BRCR,Brighton,17,1,233,39.981484,-104.83803
BRCR,Brighton,17,1,234,39.981345,-104.838403
BRCR,Brighton,17,1,235,39.981298,-104.838609
BRCR,Brighton,17,1,236,39.981286,-104.838755
